	name	Year	Value	Value Footnotes	country	latitude	longitude	Unnamed: 4
445	Bhutan	2005	3.8471067449		BT	27.514162	90.433601	
446	Bhutan	2004	3.15698419614		BT	27.514162	90.433601	
447	Bhutan	2003	2.4369123995		BT	27.514162	90.433601	
448	Bhutan	2002	1.67580258375		BT	27.514162	90.433601	
449	Bhutan	2001	0.864628564215		BT	27.514162	90.433601	
450	Bhutan	2000	0.400944446919		BT	27.514162	90.433601	
451	Bhutan	1999	0.137571514259		BT	27.514162	90.433601	
452	Bhutan	1990	0.0		BT	27.514162	90.433601	
453	Bolivia	2015	45.1		BO	-16.290154	-63.588653	
454	Bolivia	2014	34.6		BO	-16.290154	-63.588653	
455	Bolivia	2013	36.99	19.0	BO	-16.290154	-63.588653	
456	Bolivia	2012	35.34	19.0	BO	-16.290154	-63.588653	
457	Bolivia	2011	30.0		BO	-16.290154	-63.588653	
458	Bolivia	2010	22.4		BO	-16.290154	-63.588653	
459	Bolivia	2009	16.8		BO	-16.290154	-63.588653	
460	Bolivia	2008	12.5		BO	-16.290154	-63.588653	
461	Bolivia	2007	10.4992443169		BO	-16.290154	-63.588653	
462	Bolivia	2006	6.20067125474		BO	-16.290154	-63.588653	
463	Bolivia	2005	5.22758395663		BO	-16.290154	-63.588653	
464	Bolivia	2004	4.4399246012		BO	-16.290154	-63.588653	
465	Bolivia	2003	3.50859640072		BO	-16.290154	-63.588653	
466	Bolivia	2002	3.11719294697		BO	-16.290154	-63.588653	
467	Bolivia	2001	2.12046253414		BO	-16.290154	-63.588653	
468	Bolivia	2000	1.44276358479		BO	-16.290154	-63.588653	
469	Bolivia	1999	0.981815187282		BO	-16.290154	-63.588653	
470	Bolivia	1998	0.626484062433		BO	-16.290154	-63.588653	
471	Bolivia	1997	0.447839035902		BO	-16.290154	-63.588653	
472	Bolivia	1996	0.196081173946		BO	-16.290154	-63.588653	
473	Bolivia	1995	0.066807568282		BO	-16.290154	-63.588653	
474	Bolivia	1990	0.0		BO	-16.290154	-63.588653	
475	Bosnia and Herzegovina	2015	65.0655028033		BA	43.915886	17.679076	
476	Bosnia and Herzegovina	2014	60.8		BA	43.915886	17.679076	
477	Bosnia and Herzegovina	2013	57.79		BA	43.915886	17.679076	
478	Bosnia and Herzegovina	2012	52.78		BA	43.915886	17.679076	
479	Bosnia and Herzegovina	2011	47.77		BA	43.915886	17.679076	
480	Bosnia and Herzegovina	2010	42.75		BA	43.915886	17.679076	
481	Bosnia and Herzegovina	2009	37.74		BA	43.915886	17.679076	
482	Bosnia and Herzegovina	2008	34.66		BA	43.915886	17.679076	
483	Bosnia and Herzegovina	2007	27.92		BA	43.915886	17.679076	
484	Bosnia and Herzegovina	2006	25.1223856852		BA	43.915886	17.679076	
485	Bosnia and Herzegovina	2005	21.3267010008		BA	43.915886	17.679076	
486	Bosnia and Herzegovina	2004	15.4689716228		BA	43.915886	17.679076	
487	Bosnia and Herzegovina	2003	3.96503683387		BA	43.915886	17.679076	
488	Bosnia and Herzegovina	2002	2.64826791361		BA	43.915886	17.679076	
489	Bosnia and Herzegovina	2001	1.2005269513		BA	43.915886	17.679076	
490	Bosnia and Herzegovina	2000	1.08296074971		BA	43.915886	17.679076	
491	Bosnia and Herzegovina	1999	0.194374199768		BA	43.915886	17.679076	
492	Bosnia and Herzegovina	1998	0.143671059936		BA	43.915886	17.679076	
493	Bosnia and Herzegovina	1997	0.0594255627972		BA	43.915886	17.679076	
494	Bosnia and Herzegovina	1996	0.0151255633516		BA	43.915886	17.679076	
495	Bosnia and Herzegovina	1990	0.0		BA	43.915886	17.679076	
496	Botswana	2015	27.5		BW	-22.328474	24.684866	
497	Botswana	2014	18.5		BW	-22.328474	24.684866	
498	Botswana	2013	15.0		BW	-22.328474	24.684866	
499	Botswana	2012	11.5		BW	-22.328474	24.684866	
500	Botswana	2011	8.0		BW	-22.328474	24.684866	
501	Botswana	2010	6.0		BW	-22.328474	24.684866	
502	Botswana	2009	6.15		BW	-22.328474	24.684866	
503	Botswana	2008	6.25		BW	-22.328474	24.684866	
504	Botswana	2007	5.28		BW	-22.328474	24.684866	
505	Botswana	2006	4.28993297516		BW	-22.328474	24.684866	
506	Botswana	2005	3.26255403605		BW	-22.328474	24.684866	
507	Botswana	2004	3.30488925316		BW	-22.328474	24.684866	
508	Botswana	2003	3.34519017406		BW	-22.328474	24.684866	
509	Botswana	2002	3.38592235064		BW	-22.328474	24.684866	
510	Botswana	2001	3.43088678703		BW	-22.328474	24.684866	
511	Botswana	2000	2.90266662177		BW	-22.328474	24.684866	
512	Botswana	1999	1.12239147361		BW	-22.328474	24.684866	
513	Botswana	1998	0.602400929143		BW	-22.328474	24.684866	
514	Botswana	1997	0.307746849903		BW	-22.328474	24.684866	
515	Botswana	1996	0.15745422963		BW	-22.328474	24.684866	
516	Botswana	1995	0.0645210409567		BW	-22.328474	24.684866	
517	Botswana	1991	0.0		BW	-22.328474	24.684866	
518	Botswana	1990	0.0		BW	-22.328474	24.684866	
519	Botswana	1989	0.0		BW	-22.328474	24.684866	
520	Botswana	1988	0.0		BW	-22.328474	24.684866	
521	Botswana	1987	0.0		BW	-22.328474	24.684866	
522	Botswana	1986	0.0		BW	-22.328474	24.684866	
523	Botswana	1985	0.0		BW	-22.328474	24.684866	
524	Botswana	1984	0.0		BW	-22.328474	24.684866	
525	Botswana	1983	0.0		BW	-22.328474	24.684866	
526	Botswana	1982	0.0		BW	-22.328474	24.684866	
527	Botswana	1981	0.0		BW	-22.328474	24.684866	
528	Botswana	1980	0.0		BW	-22.328474	24.684866	
529	Botswana	1979	0.0		BW	-22.328474	24.684866	
530	Botswana	1978	0.0		BW	-22.328474	24.684866	
531	Botswana	1977	0.0		BW	-22.328474	24.684866	
532	Botswana	1976	0.0		BW	-22.328474	24.684866	
533	Botswana	1975	0.0		BW	-22.328474	24.684866	
534	Botswana	1970	0.0		BW	-22.328474	24.684866	
535	Botswana	1965	0.0		BW	-22.328474	24.684866	
536	Botswana	1960	0.0		BW	-22.328474	24.684866	
537	Brazil	2015	59.0794779105		BR	-14.235004	-51.92528	
538	Brazil	2014	54.5510018796		BR	-14.235004	-51.92528	
539	Brazil	2013	51.04	24.0	BR	-14.235004	-51.92528	
540	Brazil	2012	48.56	24.0	BR	-14.235004	-51.92528	
541	Brazil	2011	45.69	25.0	BR	-14.235004	-51.92528	
542	Brazil	2010	40.65	24.0	BR	-14.235004	-51.92528	
543	Brazil	2009	39.22	25.0	BR	-14.235004	-51.92528	
544	Brazil	2008	33.83	25.0	BR	-14.235004	-51.92528	
545	Brazil	2007	30.88	26.0	BR	-14.235004	-51.92528	
546	Brazil	2006	28.1783801798	26.0	BR	-14.235004	-51.92528	
547	Brazil	2005	21.0227472488	25.0	BR	-14.235004	-51.92528	
548	Brazil	2004	19.0736722744		BR	-14.235004	-51.92528	
549	Brazil	2003	13.2075861035		BR	-14.235004	-51.92528	
550	Brazil	2002	9.14942508561		BR	-14.235004	-51.92528	
551	Brazil	2001	4.52849486903		BR	-14.235004	-51.92528	
552	Brazil	2000	2.87068515854		BR	-14.235004	-51.92528	
553	Brazil	1999	2.03873218352		BR	-14.235004	-51.92528	
554	Brazil	1998	1.47787495863		BR	-14.235004	-51.92528	
555	Brazil	1997	0.786079155027		BR	-14.235004	-51.92528	
556	Brazil	1996	0.45078917895		BR	-14.235004	-51.92528	
557	Brazil	1995	0.105138167818		BR	-14.235004	-51.92528	
558	Brazil	1994	0.0376727093588		BR	-14.235004	-51.92528	
559	Brazil	1993	0.025498253239		BR	-14.235004	-51.92528	
560	Brazil	1992	0.0129462623564		BR	-14.235004	-51.92528	
561	Brazil	1991	0.0032881707033		BR	-14.235004	-51.92528	
562	Brazil	1990	0.0		BR	-14.235004	-51.92528	
563	Bulgaria	2015	56.6563		BG	42.733883	25.48583	
564	Bulgaria	2014	55.49	7.0	BG	42.733883	25.48583	
565	Bulgaria	2013	53.0615	7.0	BG	42.733883	25.48583	
566	Bulgaria	2012	51.8999876659	8.0	BG	42.733883	25.48583	
567	Bulgaria	2011	47.9799930506	9.0	BG	42.733883	25.48583	
568	Bulgaria	2010	46.23	7.0	BG	42.733883	25.48583	
569	Bulgaria	2009	45.0	7.0	BG	42.733883	25.48583	
570	Bulgaria	2008	39.67	7.0	BG	42.733883	25.48583	
571	Bulgaria	2007	33.64	7.0	BG	42.733883	25.48583	
572	Bulgaria	2006	27.09	7.0	BG	42.733883	25.48583	
573	Bulgaria	2005	19.97	7.0	BG	42.733883	25.48583	
574	Bulgaria	2004	18.13	7.0	BG	42.733883	25.48583	
575	Bulgaria	2003	12.04		BG	42.733883	25.48583	
576	Bulgaria	2002	9.08		BG	42.733883	25.48583	
577	Bulgaria	2001	7.6122977488		BG	42.733883	25.48583	
578	Bulgaria	2000	5.37092346909		BG	42.733883	25.48583	
579	Bulgaria	1999	2.90815402506		BG	42.733883	25.48583	
580	Bulgaria	1998	1.84496512093		BG	42.733883	25.48583	
581	Bulgaria	1997	1.21981313195		BG	42.733883	25.48583	
582	Bulgaria	1996	0.725251166567		BG	42.733883	25.48583	
583	Bulgaria	1995	0.11966554915		BG	42.733883	25.48583	
584	Bulgaria	1994	0.0195266688142		BG	42.733883	25.48583	
585	Bulgaria	1993	0.00233904231187		BG	42.733883	25.48583	
586	Bulgaria	1990	0.0		BG	42.733883	25.48583	
587	Burkina Faso	2015	11.3876461662		BF	12.238333	-1.561593	
588	Burkina Faso	2014	9.4		BF	12.238333	-1.561593	
589	Burkina Faso	2013	9.1		BF	12.238333	-1.561593	
590	Burkina Faso	2012	3.72503491598		BF	12.238333	-1.561593	
591	Burkina Faso	2011	3.0		BF	12.238333	-1.561593	
592	Burkina Faso	2010	2.4		BF	12.238333	-1.561593	
593	Burkina Faso	2009	1.13		BF	12.238333	-1.561593	
594	Burkina Faso	2008	0.92		BF	12.238333	-1.561593	
595	Burkina Faso	2007	0.75		BF	12.238333	-1.561593	
596	Burkina Faso	2006	0.632707564462		BF	12.238333	-1.561593	
597	Burkina Faso	2005	0.469914488657		BF	12.238333	-1.561593	
598	Burkina Faso	2004	0.400295285492		BF	12.238333	-1.561593	
599	Burkina Faso	2003	0.373440303234		BF	12.238333	-1.561593	
600	Burkina Faso	2002	0.200992597925		BF	12.238333	-1.561593	
601	Burkina Faso	2001	0.157732464654		BF	12.238333	-1.561593	
602	Burkina Faso	2000	0.0770801689426		BF	12.238333	-1.561593	
603	Burkina Faso	1999	0.0617802926868		BF	12.238333	-1.561593	
604	Burkina Faso	1998	0.0454234840503		BF	12.238333	-1.561593	
605	Burkina Faso	1997	0.0186863531134		BF	12.238333	-1.561593	
606	Burkina Faso	1996	0.000960518557074		BF	12.238333	-1.561593	
607	Burkina Faso	1990	0.0		BF	12.238333	-1.561593	
608	Burundi	2015	4.8662244636		BI	-3.373056	29.918886	
609	Burundi	2014	1.38		BI	-3.373056	29.918886	
610	Burundi	2013	1.2642181112		BI	-3.373056	29.918886	
611	Burundi	2012	1.21999994478		BI	-3.373056	29.918886	
612	Burundi	2011	1.11		BI	-3.373056	29.918886	
613	Burundi	2010	1.0		BI	-3.373056	29.918886	
614	Burundi	2009	0.9		BI	-3.373056	29.918886	
615	Burundi	2008	0.81		BI	-3.373056	29.918886	
616	Burundi	2007	0.7		BI	-3.373056	29.918886	
617	Burundi	2006	0.657592590352		BI	-3.373056	29.918886	
618	Burundi	2005	0.542142865759		BI	-3.373056	29.918886	
619	Burundi	2004	0.34906046188		BI	-3.373056	29.918886	
620	Burundi	2003	0.201273196736		BI	-3.373056	29.918886	
621	Burundi	2002	0.118228412268		BI	-3.373056	29.918886	
622	Burundi	2001	0.106001245363		BI	-3.373056	29.918886	
623	Burundi	2000	0.0772484473835		BI	-3.373056	29.918886	
624	Burundi	1999	0.039204469184		BI	-3.373056	29.918886	
625	Burundi	1998	0.0158427762881		BI	-3.373056	29.918886	
626	Burundi	1997	0.00797943858266		BI	-3.373056	29.918886	
627	Burundi	1996	0.000803592121069		BI	-3.373056	29.918886	
628	Burundi	1995	0.0		BI	-3.373056	29.918886	
629	Burundi	1994	0.0		BI	-3.373056	29.918886	
630	Burundi	1993	0.0		BI	-3.373056	29.918886	
631	Burundi	1992	0.0		BI	-3.373056	29.918886	
632	Burundi	1991	0.0		BI	-3.373056	29.918886	
633	Burundi	1990	0.0		BI	-3.373056	29.918886	
634	Burundi	1989	0.0		BI	-3.373056	29.918886	
635	Burundi	1988	0.0		BI	-3.373056	29.918886	
636	Burundi	1987	0.0		BI	-3.373056	29.918886	
637	Burundi	1986	0.0		BI	-3.373056	29.918886	
638	Burundi	1985	0.0		BI	-3.373056	29.918886	
639	Burundi	1984	0.0		BI	-3.373056	29.918886	
640	Burundi	1983	0.0		BI	-3.373056	29.918886	
641	Burundi	1982	0.0		BI	-3.373056	29.918886	
642	Burundi	1981	0.0		BI	-3.373056	29.918886	
643	Burundi	1980	0.0		BI	-3.373056	29.918886	
644	Burundi	1979	0.0		BI	-3.373056	29.918886	
645	Burundi	1978	0.0		BI	-3.373056	29.918886	
646	Burundi	1977	0.0		BI	-3.373056	29.918886	
647	Burundi	1976	0.0		BI	-3.373056	29.918886	
648	Burundi	1975	0.0		BI	-3.373056	29.918886	
649	Burundi	1970	0.0		BI	-3.373056	29.918886	
650	Burundi	1965	0.0		BI	-3.373056	29.918886	
651	Burundi	1960	0.0		BI	-3.373056	29.918886	
652	Cambodia	2015	19.0		KH	12.565679	104.990963	
653	Cambodia	2014	14.0		KH	12.565679	104.990963	
654	Cambodia	2013	6.8	28.0	KH	12.565679	104.990963	
655	Cambodia	2012	4.94		KH	12.565679	104.990963	
656	Cambodia	2011	3.1		KH	12.565679	104.990963	
657	Cambodia	2010	1.26		KH	12.565679	104.990963	
658	Cambodia	2009	0.53		KH	12.565679	104.990963	
659	Cambodia	2008	0.51		KH	12.565679	104.990963	
660	Cambodia	2007	0.49		KH	12.565679	104.990963	
661	Cambodia	2006	0.468356720064		KH	12.565679	104.990963	
662	Cambodia	2005	0.31732178109		KH	12.565679	104.990963	
663	Cambodia	2004	0.30043664436		KH	12.565679	104.990963	
664	Cambodia	2003	0.260570197574		KH	12.565679	104.990963	
665	Cambodia	2002	0.226983237666		KH	12.565679	104.990963	
666	Cambodia	2001	0.0769560555527		KH	12.565679	104.990963	
667	Cambodia	2000	0.0470226400689		KH	12.565679	104.990963	
668	Cambodia	1999	0.0319695777498		KH	12.565679	104.990963	
669	Cambodia	1998	0.0163249860687		KH	12.565679	104.990963	
670	Cambodia	1997	0.00584491064008		KH	12.565679	104.990963	
671	Cambodia	1990	0.0		KH	12.565679	104.990963	
672	Cameroon	2015	20.6801476606		CM	7.369722	12.354722	
673	Cameroon	2014	16.2148722258		CM	7.369722	12.354722	
674	Cameroon	2011	5.0		CM	7.369722	12.354722	
675	Cameroon	2010	4.3		CM	7.369722	12.354722	
676	Cameroon	2009	3.84		CM	7.369722	12.354722	
677	Cameroon	2008	3.4		CM	7.369722	12.354722	
678	Cameroon	2007	2.93		CM	7.369722	12.354722	
679	Cameroon	2006	2.02874479147		CM	7.369722	12.354722	
680	Cameroon	2005	1.40265422576		CM	7.369722	12.354722	
681	Cameroon	2004	0.976075415491		CM	7.369722	12.354722	
682	Cameroon	2003	0.58762261113		CM	7.369722	12.354722	
683	Cameroon	2002	0.360871584268		CM	7.369722	12.354722	
684	Cameroon	2001	0.277051321849		CM	7.369722	12.354722	
685	Cameroon	2000	0.252120077734		CM	7.369722	12.354722	
686	Cameroon	1999	0.129067580947		CM	7.369722	12.354722	
687	Cameroon	1998	0.0132163405248		CM	7.369722	12.354722	
688	Cameroon	1997	0.00676874429437		CM	7.369722	12.354722	
689	Cameroon	1990	0.0		CM	7.369722	12.354722	
690	Canada	2015	88.47		CA	56.130366	-106.346771	
691	Canada	2014	87.12		CA	56.130366	-106.346771	
692	Canada	2013	85.8		CA	56.130366	-106.346771	
693	Canada	2012	83.0	29.0	CA	56.130366	-106.346771	
694	Canada	2011	83.0		CA	56.130366	-106.346771	
695	Canada	2010	80.3	30.0	CA	56.130366	-106.346771	
696	Canada	2009	80.3	18.0	CA	56.130366	-106.346771	
697	Canada	2008	76.7	31.0	CA	56.130366	-106.346771	
698	Canada	2007	73.2	18.0	CA	56.130366	-106.346771	
699	Canada	2006	72.4	32.0	CA	56.130366	-106.346771	
700	Canada	2005	71.66	18.0	CA	56.130366	-106.346771	
701	Canada	2004	65.9559634649	33.0	CA	56.130366	-106.346771	
702	Canada	2003	64.2	33.0	CA	56.130366	-106.346771	
703	Canada	2002	61.5932992682	33.0	CA	56.130366	-106.346771	
704	Canada	2001	60.2	33.0	CA	56.130366	-106.346771	
705	Canada	2000	51.3	33.0	CA	56.130366	-106.346771	
706	Canada	1999	36.1864400395		CA	56.130366	-106.346771	
707	Canada	1998	24.8974003031		CA	56.130366	-106.346771	
708	Canada	1997	15.0723573636		CA	56.130366	-106.346771	
709	Canada	1996	6.7602396505		CA	56.130366	-106.346771	
710	Canada	1995	4.16352525274		CA	56.130366	-106.346771	
711	Canada	1994	2.378693853		CA	56.130366	-106.346771	
712	Canada	1993	1.18455750907		CA	56.130366	-106.346771	
713	Canada	1992	0.915981040179		CA	56.130366	-106.346771	
714	Canada	1991	0.570385926326		CA	56.130366	-106.346771	
715	Canada	1990	0.360999700587		CA	56.130366	-106.346771	
716	Cape Verde	2015	43.0196263571		CV	16.002082	-24.013197	
717	Cape Verde	2014	40.26		CV	16.002082	-24.013197	
718	Cape Verde	2013	37.5		CV	16.002082	-24.013197	
719	Cape Verde	2012	34.74		CV	16.002082	-24.013197	
720	Cape Verde	2011	32.0		CV	16.002082	-24.013197	
721	Cape Verde	2010	30.0		CV	16.002082	-24.013197	
722	Cape Verde	2009	21.0		CV	16.002082	-24.013197	
723	Cape Verde	2008	14.0		CV	16.002082	-24.013197	
724	Cape Verde	2007	8.28321981953		CV	16.002082	-24.013197	
725	Cape Verde	2006	6.80891100753		CV	16.002082	-24.013197	
726	Cape Verde	2005	6.0740871066		CV	16.002082	-24.013197	
727	Cape Verde	2004	5.31883206958		CV	16.002082	-24.013197	
728	Cape Verde	2003	4.32488539054		CV	16.002082	-24.013197	
729	Cape Verde	2002	3.51875717497		CV	16.002082	-24.013197	
730	Cape Verde	2001	2.68533271272		CV	16.002082	-24.013197	
731	Cape Verde	2000	1.82244385164		CV	16.002082	-24.013197	
732	Cape Verde	1999	1.15998246107		CV	16.002082	-24.013197	
733	Cape Verde	1998	0.472735008391		CV	16.002082	-24.013197	
734	Cape Verde	1997	0.240967919941		CV	16.002082	-24.013197	
735	Cape Verde	1990	0.0		CV	16.002082	-24.013197	
736	Cayman Islands	2015	77.0		KY	19.513469	-80.566956	
737	Cayman Islands	2014	74.1		KY	19.513469	-80.566956	
738	Cayman Islands	2013	71.4		KY	19.513469	-80.566956	
739	Cayman Islands	2012	69.7		KY	19.513469	-80.566956	
740	Cayman Islands	2011	69.46594499		KY	19.513469	-80.566956	
741	Cayman Islands	2010	66.0		KY	19.513469	-80.566956	
742	Cayman Islands	2009	64.5		KY	19.513469	-80.566956	
743	Cayman Islands	2008	61.0		KY	19.513469	-80.566956	
744	Cayman Islands	2007	52.0		KY	19.513469	-80.566956	
745	Cayman Islands	2006	44.5		KY	19.513469	-80.566956	
746	Cayman Islands	2005	38.0343830823	34.0	KY	19.513469	-80.566956	
747	Cayman Islands	1995	3.9489671932		KY	19.513469	-80.566956	
748	Cayman Islands	1994	0.0		KY	19.513469	-80.566956	
749	Cayman Islands	1993	0.0		KY	19.513469	-80.566956	
750	Cayman Islands	1990	0.0		KY	19.513469	-80.566956	
751	Central African Republic	2015	4.56326435154		CF	6.611111	20.939444	
752	Central African Republic	2014	4.03		CF	6.611111	20.939444	
753	Central African Republic	2013	3.5		CF	6.611111	20.939444	
754	Central African Republic	2012	3.0		CF	6.611111	20.939444	
755	Central African Republic	2011	2.2		CF	6.611111	20.939444	
756	Central African Republic	2010	2.0		CF	6.611111	20.939444	
757	Central African Republic	2009	1.8		CF	6.611111	20.939444	
758	Central African Republic	2008	1.0		CF	6.611111	20.939444	
759	Central African Republic	2007	0.375815961045		CF	6.611111	20.939444	
760	Central African Republic	2006	0.311159173236		CF	6.611111	20.939444	
761	Central African Republic	2005	0.268195609199		CF	6.611111	20.939444	
762	Central African Republic	2004	0.223401395464		CF	6.611111	20.939444	
763	Central African Republic	2003	0.15156333794		CF	6.611111	20.939444	
764	Central African Republic	2002	0.128537116506		CF	6.611111	20.939444	
765	Central African Republic	2001	0.0785434278394		CF	6.611111	20.939444	
766	Central African Republic	2000	0.053394174215		CF	6.611111	20.939444	
767	Central African Republic	1999	0.0408942871771		CF	6.611111	20.939444	
768	Central African Republic	1998	0.0278782012538		CF	6.611111	20.939444	
769	Central African Republic	1997	0.0142708807245		CF	6.611111	20.939444	
770	Central African Republic	1996	0.00584950282151		CF	6.611111	20.939444	
771	Central African Republic	1990	0.0		CF	6.611111	20.939444	
772	Chad	2015	2.70000000055		TD	15.454166	18.732207	
773	Chad	2014	2.5		TD	15.454166	18.732207	
774	Chad	2013	2.3		TD	15.454166	18.732207	
775	Chad	2012	2.10000000005		TD	15.454166	18.732207	
776	Chad	2011	1.9		TD	15.454166	18.732207	
777	Chad	2010	1.7		TD	15.454166	18.732207	
778	Chad	2009	1.5		TD	15.454166	18.732207	
779	Chad	2008	1.19		TD	15.454166	18.732207	
780	Chad	2007	0.847224520711		TD	15.454166	18.732207	
781	Chad	2006	0.58104576423		TD	15.454166	18.732207	
782	Chad	2005	0.399257700084		TD	15.454166	18.732207	
783	Chad	2004	0.360920107034		TD	15.454166	18.732207	
784	Chad	2003	0.320308555367		TD	15.454166	18.732207	
785	Chad	2002	0.166069664674		TD	15.454166	18.732207	
786	Chad	2001	0.0459341343557		TD	15.454166	18.732207	
787	Chad	2000	0.0357070762856		TD	15.454166	18.732207	
788	Chad	1999	0.0123217277034		TD	15.454166	18.732207	
789	Chad	1998	0.00426850447658		TD	15.454166	18.732207	
790	Chad	1997	0.000658168309696		TD	15.454166	18.732207	
791	Chad	1990	0.0		TD	15.454166	18.732207	
792	Chile	2015	64.289		CL	-35.675147	-71.542969	
793	Chile	2014	61.11		CL	-35.675147	-71.542969	
794	Chile	2013	58.0		CL	-35.675147	-71.542969	
795	Chile	2012	55.05	35.0	CL	-35.675147	-71.542969	
796	Chile	2011	52.2496072878	19.0	CL	-35.675147	-71.542969	
797	Chile	2010	45.0	35.0	CL	-35.675147	-71.542969	
798	Chile	2009	41.56	19.0	CL	-35.675147	-71.542969	
799	Chile	2008	37.3	35.0	CL	-35.675147	-71.542969	
800	Chile	2007	35.9	35.0	CL	-35.675147	-71.542969	
801	Chile	2006	34.4977511736	19.0	CL	-35.675147	-71.542969	
802	Chile	2005	31.1753470304	35.0	CL	-35.675147	-71.542969	
803	Chile	2004	28.1779101232	35.0	CL	-35.675147	-71.542969	
804	Chile	2003	25.4737788865	36.0	CL	-35.675147	-71.542969	
805	Chile	2002	22.1	37.0	CL	-35.675147	-71.542969	
806	Chile	2001	19.1	37.0	CL	-35.675147	-71.542969	
807	Chile	2000	16.6	36.0	CL	-35.675147	-71.542969	
808	Chile	1999	4.10341929723		CL	-35.675147	-71.542969	
809	Chile	1998	1.66232202183		CL	-35.675147	-71.542969	
810	Chile	1997	1.05709249598		CL	-35.675147	-71.542969	
811	Chile	1996	0.683475610173		CL	-35.675147	-71.542969	
812	Chile	1995	0.346980781428		CL	-35.675147	-71.542969	
813	Chile	1994	0.141084506727		CL	-35.675147	-71.542969	
814	Chile	1993	0.0717831442697		CL	-35.675147	-71.542969	
815	Chile	1992	0.036548938151		CL	-35.675147	-71.542969	
816	Chile	1990	0.0		CL	-35.675147	-71.542969	
817	China	2015	50.3		CN	35.86166	104.195397	
818	China	2014	47.9		CN	35.86166	104.195397	
819	China	2013	45.8	38.0	CN	35.86166	104.195397	
820	China	2012	42.3001174856		CN	35.86166	104.195397	
821	China	2011	38.3		CN	35.86166	104.195397	
822	China	2010	34.3		CN	35.86166	104.195397	
823	China	2009	28.9		CN	35.86166	104.195397	
824	China	2008	22.6		CN	35.86166	104.195397	
825	China	2007	16.0		CN	35.86166	104.195397	
826	China	2006	10.5231526194	39.0	CN	35.86166	104.195397	
827	China	2005	8.5232570027		CN	35.86166	104.195397	
828	China	2004	7.3		CN	35.86166	104.195397	
829	China	2003	6.2		CN	35.86166	104.195397	
830	China	2002	4.59570433078		CN	35.86166	104.195397	
