,Country,Year,Value,latitude,longitude
2177,Malawi,2012,4.3506,-13.5,34.0
2178,Malawi,2011,3.33,-13.5,34.0
2179,Malawi,2010,2.26,-13.5,34.0
2180,Malawi,2009,1.07,-13.5,34.0
2181,Malawi,2008,0.7,-13.5,34.0
2182,Malawi,2007,0.965864736553,-13.5,34.0
2183,Malawi,2006,0.425137489607,-13.5,34.0
2184,Malawi,2005,0.384489334083,-13.5,34.0
2185,Malawi,2004,0.347505334968,-13.5,34.0
2186,Malawi,2003,0.278815116302,-13.5,34.0
2187,Malawi,2002,0.215094726523,-13.5,34.0
2188,Malawi,2001,0.164020725331,-13.5,34.0
2189,Malawi,2000,0.126780944756,-13.5,34.0
2190,Malawi,1999,0.0872787549022,-13.5,34.0
2191,Malawi,1998,0.0180573651794,-13.5,34.0
2192,Malawi,1997,0.0046685179519,-13.5,34.0
2193,Malawi,1990,0.0,-13.5,34.0
2194,Malaysia,2015,71.0640678112,2.5,112.5
2195,Malaysia,2014,63.6654258813,2.5,112.5
2196,Malaysia,2013,57.05751226,2.5,112.5
2197,Malaysia,2012,65.8,2.5,112.5
2198,Malaysia,2011,61.0,2.5,112.5
2199,Malaysia,2010,56.3,2.5,112.5
2200,Malaysia,2009,55.9,2.5,112.5
2201,Malaysia,2008,55.8,2.5,112.5
2202,Malaysia,2007,55.7,2.5,112.5
2203,Malaysia,2006,51.6379889864,2.5,112.5
2204,Malaysia,2005,48.629170246,2.5,112.5
2205,Malaysia,2004,42.2522656295,2.5,112.5
2206,Malaysia,2003,34.9711523397,2.5,112.5
2207,Malaysia,2002,32.3382043389,2.5,112.5
2208,Malaysia,2001,26.6959725007,2.5,112.5
2209,Malaysia,2000,21.3847311645,2.5,112.5
2210,Malaysia,1999,12.3055021988,2.5,112.5
2211,Malaysia,1998,6.75177048301,2.5,112.5
2212,Malaysia,1997,2.30739323403,2.5,112.5
2213,Malaysia,1996,0.852044466497,2.5,112.5
2214,Malaysia,1995,0.145673836668,2.5,112.5
2215,Malaysia,1994,0.0996074172862,2.5,112.5
2216,Malaysia,1993,0.0255384775216,2.5,112.5
2217,Malaysia,1992,0.0010478223501,2.5,112.5
2218,Malaysia,1990,0.0,2.5,112.5
2219,Maldives,2015,54.4619551469,3.25,73.0
2220,Maldives,2014,49.28,3.25,73.0
2221,Maldives,2013,44.1,3.25,73.0
2222,Maldives,2012,38.9301,3.25,73.0
2223,Maldives,2011,34.0,3.25,73.0
2224,Maldives,2010,26.53,3.25,73.0
2225,Maldives,2009,24.8,3.25,73.0
2226,Maldives,2008,23.2,3.25,73.0
2227,Maldives,2007,16.3,3.25,73.0
2228,Maldives,2006,11.0363527829,3.25,73.0
2229,Maldives,2005,6.86960506696,3.25,73.0
2230,Maldives,2004,6.58825487531,3.25,73.0
2231,Maldives,2003,5.97659284989,3.25,73.0
2232,Maldives,2002,5.34776516894,3.25,73.0
2233,Maldives,2001,3.6172906493,3.25,73.0
2234,Maldives,2000,2.20387293938,3.25,73.0
2235,Maldives,1999,1.11990861546,3.25,73.0
2236,Maldives,1998,0.569627463639,3.25,73.0
2237,Maldives,1997,0.309444238148,3.25,73.0
2238,Maldives,1996,0.226930089746,3.25,73.0
2239,Maldives,1995,0.0,3.25,73.0
2240,Maldives,1994,0.0,3.25,73.0
2241,Maldives,1993,0.0,3.25,73.0
2242,Maldives,1992,0.0,3.25,73.0
2243,Maldives,1991,0.0,3.25,73.0
2244,Maldives,1990,0.0,3.25,73.0
2245,Maldives,1989,0.0,3.25,73.0
2246,Maldives,1988,0.0,3.25,73.0
2247,Maldives,1987,0.0,3.25,73.0
2248,Maldives,1986,0.0,3.25,73.0
2249,Maldives,1985,0.0,3.25,73.0
2250,Maldives,1984,0.0,3.25,73.0
2251,Maldives,1983,0.0,3.25,73.0
2252,Maldives,1982,0.0,3.25,73.0
2253,Maldives,1981,0.0,3.25,73.0
2254,Maldives,1980,0.0,3.25,73.0
2255,Maldives,1979,0.0,3.25,73.0
2256,Maldives,1978,0.0,3.25,73.0
2257,Maldives,1977,0.0,3.25,73.0
2258,Maldives,1976,0.0,3.25,73.0
2259,Maldives,1975,0.0,3.25,73.0
2260,Maldives,1970,0.0,3.25,73.0
2261,Maldives,1965,0.0,3.25,73.0
2262,Maldives,1960,0.0,3.25,73.0
2263,Mali,2015,10.3369249839,17.0,-4.0
2264,Mali,2014,7.0,17.0,-4.0
2265,Mali,2013,3.5,17.0,-4.0
2266,Mali,2012,2.8,17.0,-4.0
2267,Mali,2011,2.2,17.0,-4.0
2268,Mali,2010,2.0,17.0,-4.0
2269,Mali,2009,1.8,17.0,-4.0
2270,Mali,2008,1.57,17.0,-4.0
2271,Mali,2007,0.81,17.0,-4.0
2272,Mali,2006,0.729627280833,17.0,-4.0
2273,Mali,2005,0.507063135952,17.0,-4.0
2274,Mali,2004,0.432819639901,17.0,-4.0
2275,Mali,2003,0.310364443231,17.0,-4.0
2276,Mali,2002,0.227045578492,17.0,-4.0
2277,Mali,2001,0.185897413256,17.0,-4.0
2278,Mali,2000,0.142545755049,17.0,-4.0
2279,Mali,1999,0.0609098733769,17.0,-4.0
2280,Mali,1998,0.0197938882213,17.0,-4.0
2281,Mali,1997,0.0100859189175,17.0,-4.0
2282,Mali,1996,0.00205522808921,17.0,-4.0
2283,Mali,1990,0.0,17.0,-4.0
2284,Malta,2015,76.184,35.8333,14.5833
2285,Malta,2014,73.17,35.8333,14.5833
2286,Malta,2013,68.9138,35.8333,14.5833
2287,Malta,2012,68.1998742929,35.8333,14.5833
2288,Malta,2011,68.0198237885,35.8333,14.5833
2289,Malta,2010,63.0,35.8333,14.5833
2290,Malta,2009,58.86,35.8333,14.5833
2291,Malta,2008,50.08,35.8333,14.5833
2292,Malta,2007,46.9,35.8333,14.5833
2293,Malta,2006,40.41,35.8333,14.5833
2294,Malta,2005,41.24,35.8333,14.5833
2295,Malta,2004,34.62,35.8333,14.5833
2296,Malta,2003,31.64,35.8333,14.5833
2297,Malta,2002,28.92,35.8333,14.5833
2298,Malta,2001,17.8778483243,35.8333,14.5833
2299,Malta,2000,13.1137087111,35.8333,14.5833
2300,Malta,1999,7.75979803832,35.8333,14.5833
2301,Malta,1998,6.50078399455,35.8333,14.5833
2302,Malta,1997,3.92060513233,35.8333,14.5833
2303,Malta,1996,1.0515274751,35.8333,14.5833
2304,Malta,1995,0.224995698612,35.8333,14.5833
2305,Malta,1990,0.0,35.8333,14.5833
2306,Marshall Islands,2015,19.2824418035,9.0,168.0
2307,Marshall Islands,2014,16.8,9.0,168.0
2308,Marshall Islands,2013,14.0,9.0,168.0
2309,Marshall Islands,2012,12.5,9.0,168.0
2310,Marshall Islands,2011,10.0,9.0,168.0
2311,Marshall Islands,2010,7.0,9.0,168.0
2312,Marshall Islands,2009,5.6,9.0,168.0
2313,Marshall Islands,2008,4.6,9.0,168.0
2314,Marshall Islands,2007,3.95,9.0,168.0
2315,Marshall Islands,2006,3.79559021428,9.0,168.0
2316,Marshall Islands,2005,3.87870239774,9.0,168.0
2317,Marshall Islands,2004,3.59977681384,9.0,168.0
2318,Marshall Islands,2003,2.56975036711,9.0,168.0
2319,Marshall Islands,2002,2.33544457523,9.0,168.0
2320,Marshall Islands,2001,1.70661407767,9.0,168.0
2321,Marshall Islands,2000,1.53427179625,9.0,168.0
2322,Marshall Islands,1999,0.966071566582,9.0,168.0
2323,Marshall Islands,1996,0.0370594316253,9.0,168.0
2324,Marshall Islands,1995,0.0,9.0,168.0
2325,Marshall Islands,1994,0.0,9.0,168.0
2326,Marshall Islands,1993,0.0,9.0,168.0
2327,Marshall Islands,1992,0.0,9.0,168.0
2328,Marshall Islands,1991,0.0,9.0,168.0
2329,Marshall Islands,1990,0.0,9.0,168.0
2330,Mauritania,2015,15.1991266908,20.0,-12.0
2331,Mauritania,2014,10.7,20.0,-12.0
2332,Mauritania,2013,6.2,20.0,-12.0
2333,Mauritania,2012,5.0,20.0,-12.0
2334,Mauritania,2011,4.5,20.0,-12.0
2335,Mauritania,2010,4.0,20.0,-12.0
2336,Mauritania,2009,2.28,20.0,-12.0
2337,Mauritania,2008,1.87,20.0,-12.0
2338,Mauritania,2007,1.43361319587,20.0,-12.0
2339,Mauritania,2006,0.979661252732,20.0,-12.0
2340,Mauritania,2005,0.669966474878,20.0,-12.0
2341,Mauritania,2004,0.481470438231,20.0,-12.0
2342,Mauritania,2003,0.424004895843,20.0,-12.0
2343,Mauritania,2002,0.363229414609,20.0,-12.0
2344,Mauritania,2001,0.261448551967,20.0,-12.0
2345,Mauritania,2000,0.192031462435,20.0,-12.0
2346,Mauritania,1999,0.118464463623,20.0,-12.0
2347,Mauritania,1998,0.0405947949354,20.0,-12.0
2348,Mauritania,1997,0.00417252732901,20.0,-12.0
2349,Mauritania,1990,0.0,20.0,-12.0
2350,Mauritius,2015,50.1393184767,-20.2833,57.55
2351,Mauritius,2014,44.8032753683,-20.2833,57.55
2352,Mauritius,2013,40.116825135,-20.2833,57.55
2353,Mauritius,2012,35.42,-20.2833,57.55
2354,Mauritius,2011,34.95,-20.2833,57.55
2355,Mauritius,2010,28.33,-20.2833,57.55
2356,Mauritius,2009,22.51,-20.2833,57.55
2357,Mauritius,2008,21.81,-20.2833,57.55
2358,Mauritius,2007,20.22,-20.2833,57.55
2359,Mauritius,2006,16.7,-20.2833,57.55
2360,Mauritius,2005,15.1722287525,-20.2833,57.55
2361,Mauritius,2004,13.6890885885,-20.2833,57.55
2362,Mauritius,2003,12.1871062041,-20.2833,57.55
2363,Mauritius,2002,10.2526246719,-20.2833,57.55
2364,Mauritius,2001,8.78090401892,-20.2833,57.55
2365,Mauritius,2000,7.28153511499,-20.2833,57.55
2366,Mauritius,1999,4.652213227,-20.2833,57.55
2367,Mauritius,1998,2.56527996183,-20.2833,57.55
2368,Mauritius,1997,0.475629192563,-20.2833,57.55
2369,Mauritius,1996,0.183769157935,-20.2833,57.55
2370,Mauritius,1990,0.0,-20.2833,57.55
2371,Mexico,2015,57.4310429924,23.0,-102.0
2372,Mexico,2014,44.39,23.0,-102.0
2373,Mexico,2013,43.46,23.0,-102.0
2374,Mexico,2012,39.75,23.0,-102.0
2375,Mexico,2011,37.1762954125,23.0,-102.0
2376,Mexico,2010,31.05,23.0,-102.0
2377,Mexico,2009,26.34,23.0,-102.0
2378,Mexico,2008,21.71,23.0,-102.0
2379,Mexico,2007,20.81,23.0,-102.0
2380,Mexico,2006,19.52,23.0,-102.0
2381,Mexico,2005,17.21,23.0,-102.0
2382,Mexico,2004,14.1,23.0,-102.0
2383,Mexico,2003,12.9,23.0,-102.0
2384,Mexico,2002,11.9,23.0,-102.0
2385,Mexico,2001,7.0380231165,23.0,-102.0
2386,Mexico,2000,5.08138415338,23.0,-102.0
2387,Mexico,1999,1.85743622125,23.0,-102.0
2388,Mexico,1998,1.26578327821,23.0,-102.0
2389,Mexico,1997,0.62731153956,23.0,-102.0
2390,Mexico,1996,0.20040628033,23.0,-102.0
2391,Mexico,1995,0.102564189853,23.0,-102.0
2392,Mexico,1994,0.0433391667852,23.0,-102.0
2393,Mexico,1993,0.0283050415763,23.0,-102.0
2394,Mexico,1992,0.0173078098677,23.0,-102.0
2395,Mexico,1991,0.00588069493113,23.0,-102.0
2396,Mexico,1990,0.0,23.0,-102.0
2397,Monaco,2015,93.3633020181,43.7333,7.4
2398,Monaco,2014,92.4,43.7333,7.4
2399,Monaco,2013,90.7,43.7333,7.4
2400,Monaco,2012,87.0,43.7333,7.4
2401,Monaco,2011,80.3,43.7333,7.4
2402,Monaco,2010,75.0,43.7333,7.4
2403,Monaco,2009,70.1,43.7333,7.4
2404,Monaco,2008,67.25,43.7333,7.4
2405,Monaco,2007,64.3776824034,43.7333,7.4
2406,Monaco,2006,61.4760397135,43.7333,7.4
2407,Monaco,2005,55.4648260561,43.7333,7.4
2408,Monaco,2004,52.4901966839,43.7333,7.4
2409,Monaco,2003,49.4911689195,43.7333,7.4
2410,Monaco,2002,48.047117173,43.7333,7.4
2411,Monaco,2001,46.646142364,43.7333,7.4
2412,Monaco,2000,42.184863446,43.7333,7.4
2413,Monaco,1990,0.0,43.7333,7.4
2414,Mongolia,2015,21.4360311065,46.0,105.0
2415,Mongolia,2014,19.9424474349,46.0,105.0
2416,Mongolia,2013,17.699984237,46.0,105.0
2417,Mongolia,2012,16.4,46.0,105.0
2418,Mongolia,2011,12.4999911085,46.0,105.0
2419,Mongolia,2010,10.2,46.0,105.0
2420,Mongolia,2009,10.0,46.0,105.0
2421,Mongolia,2008,9.8,46.0,105.0
2422,Mongolia,2007,9.0,46.0,105.0
2423,Mongolia,2002,2.03957260348,46.0,105.0
2424,Mongolia,2001,1.65323823907,46.0,105.0
2425,Mongolia,2000,1.25565200358,46.0,105.0
2426,Mongolia,1999,0.508471559914,46.0,105.0
2427,Mongolia,1998,0.145810541502,46.0,105.0
2428,Mongolia,1997,0.11274255368,46.0,105.0
2429,Mongolia,1996,0.0181607493256,46.0,105.0
2430,Mongolia,1995,0.00881122479549,46.0,105.0
2431,Mongolia,1990,0.0,46.0,105.0
2432,Montenegro,2015,64.5649931399,42.0,19.0
2433,Montenegro,2014,61.0,42.0,19.0
2434,Montenegro,2013,60.31,42.0,19.0
2435,Montenegro,2012,56.8387825491,42.0,19.0
2436,Montenegro,2011,35.611541246,42.0,19.0
2437,Montenegro,2010,37.5,42.0,19.0
2438,Montenegro,2009,35.1,42.0,19.0
2439,Montenegro,2008,32.9,42.0,19.0
2440,Montenegro,2007,30.8,42.0,19.0
2441,Montenegro,2006,28.9,42.0,19.0
2442,Montenegro,2005,27.1,42.0,19.0
2443,Montenegro,2004,25.3500686036,42.0,19.0
2444,Morocco,2015,57.08,32.0,-5.0
2445,Morocco,2014,56.8,32.0,-5.0
2446,Morocco,2013,56.0,32.0,-5.0
2447,Morocco,2012,55.4160531915,32.0,-5.0
2448,Morocco,2011,46.107482597,32.0,-5.0
2449,Morocco,2010,52.0,32.0,-5.0
2450,Morocco,2009,41.3,32.0,-5.0
2451,Morocco,2008,33.1,32.0,-5.0
2452,Morocco,2007,21.5,32.0,-5.0
2453,Morocco,2006,19.7711915653,32.0,-5.0
2454,Morocco,2005,15.084444524,32.0,-5.0
2455,Morocco,2004,11.607934773,32.0,-5.0
2456,Morocco,2003,3.35336668122,32.0,-5.0
2457,Morocco,2002,2.37325319242,32.0,-5.0
2458,Morocco,2001,1.37143810096,32.0,-5.0
2459,Morocco,2000,0.693791244805,32.0,-5.0
2460,Morocco,1999,0.175595344602,32.0,-5.0
2461,Morocco,1998,0.142300767186,32.0,-5.0
2462,Morocco,1997,0.0216352030716,32.0,-5.0
2463,Morocco,1996,0.00567544423607,32.0,-5.0
2464,Morocco,1995,0.00371049184239,32.0,-5.0
2465,Morocco,1990,0.0,32.0,-5.0
2466,Mozambique,2015,9.0,-18.25,35.0
2467,Mozambique,2014,5.94,-18.25,35.0
2468,Mozambique,2013,5.4,-18.25,35.0
2469,Mozambique,2012,4.8491,-18.25,35.0
2470,Mozambique,2011,4.3,-18.25,35.0
2471,Mozambique,2010,4.17,-18.25,35.0
2472,Mozambique,2009,2.68,-18.25,35.0
2473,Mozambique,2008,1.56,-18.25,35.0
2474,Mozambique,2007,0.91,-18.25,35.0
2475,Mozambique,2006,0.842954488044,-18.25,35.0
2476,Mozambique,2005,0.854357118108,-18.25,35.0
2477,Mozambique,2004,0.679447835392,-18.25,35.0
2478,Mozambique,2003,0.419538843914,-18.25,35.0
2479,Mozambique,2002,0.259612611254,-18.25,35.0
2480,Mozambique,2001,0.160031946644,-18.25,35.0
2481,Mozambique,2000,0.109592530042,-18.25,35.0
2482,Mozambique,1999,0.0562506289523,-18.25,35.0
2483,Mozambique,1998,0.0201970551655,-18.25,35.0
2484,Mozambique,1997,0.0118426107556,-18.25,35.0
2485,Mozambique,1996,0.00304297878898,-18.25,35.0
2486,Mozambique,1990,0.0,-18.25,35.0
2487,Myanmar,2015,21.8,22.0,98.0
2488,Myanmar,2014,11.52,22.0,98.0
2489,Myanmar,2013,1.8,22.0,98.0
2490,Myanmar,2012,1.44,22.0,98.0
2491,Myanmar,2011,0.98,22.0,98.0
2492,Myanmar,2010,0.25,22.0,98.0
2493,Myanmar,2009,0.22,22.0,98.0
2494,Myanmar,2008,0.22,22.0,98.0
2495,Myanmar,2007,0.21712844507,22.0,98.0
2496,Myanmar,2006,0.182048331061,22.0,98.0
2497,Myanmar,2005,0.0652388555011,22.0,98.0
2498,Myanmar,2004,0.0243373920028,22.0,98.0
2499,Myanmar,2003,0.0240641491408,22.0,98.0
2500,Myanmar,2002,0.000426493506362,22.0,98.0
2501,Myanmar,2001,0.000289277380849,22.0,98.0
2502,Myanmar,1999,0.000151709352622,22.0,98.0
2503,Myanmar,1990,0.0,22.0,98.0
2504,Namibia,2015,22.3070147912,-22.0,17.0
2505,Namibia,2014,14.84,-22.0,17.0
2506,Namibia,2013,13.9,-22.0,17.0
2507,Namibia,2012,12.9414,-22.0,17.0
2508,Namibia,2011,12.0,-22.0,17.0
2509,Namibia,2010,11.6,-22.0,17.0
2510,Namibia,2009,6.5,-22.0,17.0
2511,Namibia,2008,5.32900377209,-22.0,17.0
2512,Namibia,2007,4.83561077834,-22.0,17.0
2513,Namibia,2006,4.39887064733,-22.0,17.0
2514,Namibia,2005,4.01004664442,-22.0,17.0
2515,Namibia,2004,3.80471561526,-22.0,17.0
2516,Namibia,2003,3.35983988554,-22.0,17.0
2517,Namibia,2002,2.63369976876,-22.0,17.0
2518,Namibia,2001,2.41697944171,-22.0,17.0
2519,Namibia,2000,1.64473954727,-22.0,17.0
2520,Namibia,1999,0.33621770769,-22.0,17.0
2521,Namibia,1998,0.286745093361,-22.0,17.0
2522,Namibia,1997,0.0587506785703,-22.0,17.0
2523,Namibia,1996,0.0090321454055,-22.0,17.0
2524,Namibia,1995,0.00617205085523,-22.0,17.0
2525,Namibia,1990,0.0,-22.0,17.0
2526,Nepal,2015,17.5816180066,28.0,84.0
2527,Nepal,2014,15.44,28.0,84.0
2528,Nepal,2013,13.3,28.0,84.0
2529,Nepal,2012,11.1493,28.0,84.0
2530,Nepal,2011,9.0,28.0,84.0
2531,Nepal,2010,7.93,28.0,84.0
2532,Nepal,2009,1.97,28.0,84.0
2533,Nepal,2008,1.73,28.0,84.0
2534,Nepal,2007,1.41,28.0,84.0
2535,Nepal,2006,1.14138916388,28.0,84.0
2536,Nepal,2005,0.826551265906,28.0,84.0
2537,Nepal,2004,0.449843651216,28.0,84.0
2538,Nepal,2003,0.382810917017,28.0,84.0
2539,Nepal,2002,0.312956060109,28.0,84.0
2540,Nepal,2001,0.240015303376,28.0,84.0
2541,Nepal,2000,0.204651683653,28.0,84.0
2542,Nepal,1999,0.146668869214,28.0,84.0
2543,Nepal,1998,0.0643935956362,28.0,84.0
2544,Nepal,1997,0.0219988575553,28.0,84.0
2545,Nepal,1996,0.00451047275393,28.0,84.0
2546,Nepal,1995,0.000924877560084,28.0,84.0
2547,Nepal,1994,0.0,28.0,84.0
2548,Nepal,1993,0.0,28.0,84.0
2549,Nepal,1992,0.0,28.0,84.0
2550,Nepal,1991,0.0,28.0,84.0
2551,Nepal,1990,0.0,28.0,84.0
2552,Nepal,1989,0.0,28.0,84.0
2553,Netherlands,2015,93.0965,52.5,5.75
2554,Netherlands,2014,93.17,52.5,5.75
2555,Netherlands,2013,93.9564,52.5,5.75
2556,Netherlands,2012,92.8599923595,52.5,5.75
2557,Netherlands,2011,91.4199957622,52.5,5.75
2558,Netherlands,2010,90.72,52.5,5.75
2559,Netherlands,2009,89.63,52.5,5.75
2560,Netherlands,2008,87.42,52.5,5.75
2561,Netherlands,2007,85.82,52.5,5.75
2562,Netherlands,2006,83.7,52.5,5.75
2563,Netherlands,2005,81.0,52.5,5.75
2564,Netherlands,2004,68.52,52.5,5.75
2565,Netherlands,2003,64.35,52.5,5.75
2566,Netherlands,2002,61.29,52.5,5.75
2567,Netherlands,2001,49.3730621073,52.5,5.75
2568,Netherlands,2000,43.9843513731,52.5,5.75
2569,Netherlands,1999,39.1760072483,52.5,5.75
2570,Netherlands,1998,22.2438276874,52.5,5.75
2571,Netherlands,1997,14.065511398,52.5,5.75
2572,Netherlands,1996,9.64906914465,52.5,5.75
2573,Netherlands,1995,6.47315766003,52.5,5.75
2574,Netherlands,1994,3.25730883099,52.5,5.75
2575,Netherlands,1993,1.9670877371,52.5,5.75
2576,Netherlands,1992,1.32000802829,52.5,5.75
2577,Netherlands,1991,0.531496128383,52.5,5.75
2578,Netherlands,1990,0.334386942003,52.5,5.75
2579,New Caledonia,2015,74.0017527914,-21.5,165.5
2580,New Caledonia,2014,70.0,-21.5,165.5
2581,New Caledonia,2013,66.0,-21.5,165.5
2582,New Caledonia,2012,58.0,-21.5,165.5
2583,New Caledonia,2011,50.0,-21.5,165.5
2584,New Caledonia,2010,42.0,-21.5,165.5
2585,New Caledonia,2009,33.99,-21.5,165.5
2586,New Caledonia,2008,34.51,-21.5,165.5
2587,New Caledonia,2007,35.05,-21.5,165.5
2588,New Caledonia,2006,33.5157146807,-21.5,165.5
2589,New Caledonia,2005,32.3590147532,-21.5,165.5
2590,New Caledonia,2004,30.2980462088,-21.5,165.5
2591,New Caledonia,2003,26.4083344704,-21.5,165.5
2592,New Caledonia,2002,22.3897974171,-21.5,165.5
2593,New Caledonia,2001,18.2371097828,-21.5,165.5
2594,New Caledonia,2000,13.9395488233,-21.5,165.5
2595,New Caledonia,1999,5.68814732302,-21.5,165.5
2596,New Caledonia,1998,1.93604282527,-21.5,165.5
2597,New Caledonia,1997,0.989334969034,-21.5,165.5
2598,New Caledonia,1996,0.252983945639,-21.5,165.5
2599,New Caledonia,1995,0.00517901256946,-21.5,165.5
2600,New Caledonia,1990,0.0,-21.5,165.5
2601,New Zealand,2015,88.222888818,-41.0,174.0
2602,New Zealand,2014,85.5,-41.0,174.0
2603,New Zealand,2013,82.78,-41.0,174.0
2604,New Zealand,2012,82.0,-41.0,174.0
2605,New Zealand,2011,81.23,-41.0,174.0
2606,New Zealand,2010,80.46,-41.0,174.0
2607,New Zealand,2009,79.7,-41.0,174.0
2608,New Zealand,2008,72.03,-41.0,174.0
2609,New Zealand,2007,69.76,-41.0,174.0
2610,New Zealand,2006,69.0,-41.0,174.0
2611,New Zealand,2005,62.720212369,-41.0,174.0
2612,New Zealand,2004,61.8476278106,-41.0,174.0
2613,New Zealand,2003,60.9625398664,-41.0,174.0
2614,New Zealand,2002,59.0807532813,-41.0,174.0
2615,New Zealand,2001,53.2410152941,-41.0,174.0
2616,New Zealand,2000,47.3795565432,-41.0,174.0
2617,New Zealand,1999,41.4944826585,-41.0,174.0
2618,New Zealand,1998,31.6362608088,-41.0,174.0
2619,New Zealand,1997,14.6015243991,-41.0,174.0
2620,New Zealand,1996,8.04189936796,-41.0,174.0
2621,New Zealand,1995,4.88424078005,-41.0,174.0
2622,New Zealand,1994,3.16871884839,-41.0,174.0
2623,New Zealand,1993,0.631215367317,-41.0,174.0
2624,New Zealand,1992,0.285941241362,-41.0,174.0
2625,New Zealand,1990,0.0,-41.0,174.0
2626,Nicaragua,2015,19.704291499,13.0,-85.0
2627,Nicaragua,2014,17.6,13.0,-85.0
2628,Nicaragua,2013,15.5,13.0,-85.0
2629,Nicaragua,2012,13.5,13.0,-85.0
2630,Nicaragua,2011,10.6,13.0,-85.0
2631,Nicaragua,2010,10.0,13.0,-85.0
2632,Nicaragua,2009,7.3,13.0,-85.0
2633,Nicaragua,2008,5.3,13.0,-85.0
2634,Nicaragua,2007,3.9,13.0,-85.0
2635,Nicaragua,2006,2.80557306273,13.0,-85.0
2636,Nicaragua,2005,2.56635117656,13.0,-85.0
2637,Nicaragua,2004,2.32066460864,13.0,-85.0
2638,Nicaragua,2003,1.88041253242,13.0,-85.0
2639,Nicaragua,2002,1.71472958429,13.0,-85.0
2640,Nicaragua,2001,1.44879942821,13.0,-85.0
2641,Nicaragua,2000,0.980216486692,13.0,-85.0
2642,Nicaragua,1999,0.497901643314,13.0,-85.0
2643,Nicaragua,1998,0.303808974639,13.0,-85.0
2644,Nicaragua,1997,0.206216818425,13.0,-85.0
2645,Nicaragua,1996,0.0840932914156,13.0,-85.0
2646,Nicaragua,1995,0.0300464776085,13.0,-85.0
2647,Nicaragua,1994,0.013166227573,13.0,-85.0
2648,Nicaragua,1990,0.0,13.0,-85.0
2649,Niger,2015,2.22016534967,16.0,8.0
2650,Niger,2014,1.95,16.0,8.0
2651,Niger,2013,1.7,16.0,8.0
2652,Niger,2012,1.4077,16.0,8.0
2653,Niger,2011,1.3,16.0,8.0
2654,Niger,2010,0.83,16.0,8.0
2655,Niger,2009,0.76,16.0,8.0
2656,Niger,2008,0.7,16.0,8.0
2657,Niger,2007,0.390390619762,16.0,8.0
2658,Niger,2006,0.294033977096,16.0,8.0
2659,Niger,2005,0.221341351487,16.0,8.0
2660,Niger,2004,0.189933733703,16.0,8.0
2661,Niger,2003,0.155698703669,16.0,8.0
2662,Niger,2002,0.12715246878,16.0,8.0
2663,Niger,2001,0.105185431397,16.0,8.0
2664,Niger,2000,0.0362612938066,16.0,8.0
2665,Niger,1999,0.0281360222867,16.0,8.0
2666,Niger,1998,0.00291150283333,16.0,8.0
2667,Niger,1997,0.00200876605418,16.0,8.0
2668,Niger,1996,0.00103930452236,16.0,8.0
2669,Niger,1990,0.0,16.0,8.0
2670,Nigeria,2015,47.4425502944,10.0,8.0
2671,Nigeria,2014,42.68,10.0,8.0
2672,Nigeria,2013,38.0,10.0,8.0
2673,Nigeria,2012,32.8,10.0,8.0
2674,Nigeria,2011,28.43,10.0,8.0
2675,Nigeria,2010,24.0,10.0,8.0
2676,Nigeria,2009,20.0,10.0,8.0
2677,Nigeria,2008,15.86,10.0,8.0
2678,Nigeria,2007,6.77,10.0,8.0
2679,Nigeria,2006,5.54503608301,10.0,8.0
2680,Nigeria,2005,3.54915571796,10.0,8.0
2681,Nigeria,2004,1.28613764135,10.0,8.0
2682,Nigeria,2003,0.558576244861,10.0,8.0
2683,Nigeria,2002,0.320461975542,10.0,8.0
2684,Nigeria,2001,0.0899013704573,10.0,8.0
2685,Nigeria,2000,0.0640808079494,10.0,8.0
2686,Nigeria,1999,0.0410387229078,10.0,8.0
2687,Nigeria,1998,0.0252314610179,10.0,8.0
2688,Nigeria,1997,0.0172374007399,10.0,8.0
2689,Nigeria,1996,0.00883298044104,10.0,8.0
2690,Nigeria,1990,0.0,10.0,8.0
2691,Northern Mariana Islands,1990,0.0,15.2,145.75
2692,Norway,2015,96.8103,62.0,10.0
2693,Norway,2014,96.3,62.0,10.0
2694,Norway,2013,95.0534,62.0,10.0
2695,Norway,2012,94.6499780533,62.0,10.0
2696,Norway,2011,93.4899826515,62.0,10.0
2697,Norway,2010,93.39,62.0,10.0
2698,Norway,2009,92.08,62.0,10.0
2699,Norway,2008,90.57,62.0,10.0
2700,Norway,2007,86.93,62.0,10.0
2701,Norway,2006,82.55,62.0,10.0
2702,Norway,2005,81.99,62.0,10.0
2703,Norway,2004,77.69,62.0,10.0
2704,Norway,2003,78.13,62.0,10.0
2705,Norway,2002,72.84,62.0,10.0
2706,Norway,2001,64.0,62.0,10.0
2707,Norway,2000,52.0,62.0,10.0
2708,Norway,1999,40.0,62.0,10.0
2709,Norway,1998,22.5601125479,62.0,10.0
2710,Norway,1997,20.4178814361,62.0,10.0
2711,Norway,1996,18.2503107686,62.0,10.0
2712,Norway,1995,6.42322049264,62.0,10.0
2713,Norway,1994,4.15245029171,62.0,10.0
2714,Norway,1993,2.78399084624,62.0,10.0
2715,Norway,1992,2.21636583194,62.0,10.0
2716,Norway,1991,1.40739515786,62.0,10.0
2717,Norway,1990,0.707299448189,62.0,10.0
